var hq_str_sh600589="广东榕泰,6.09,6.09,6.10,6.12,6.03,6.09,6.10,8273124,50220581,24700,6.09,69953,6.08,113600,6.07,37300,6.06,24400,6.05,139258,6.10,98500,6.11,33600,6.12,19700,6.13,107500,6.14,2014-12-25,15:03:04,00";
var hq_str_sh600590="泰豪科技,9.18,9.14,9.10,9.21,9.01,9.10,9.11,5755047,52326181,9790,9.10,4400,9.09,33440,9.08,111500,9.07,108700,9.06,10500,9.11,9600,9.12,3000,9.13,19300,9.14,9100,9.15,2014-12-25,15:03:04,00";
var hq_str_sh600592="龙溪股份,10.24,10.20,10.26,10.45,10.00,10.25,10.26,6691292,68564568,16700,10.25,10300,10.24,58400,10.23,2700,10.22,33000,10.21,3688,10.26,27034,10.27,36571,10.28,18300,10.29,83600,10.30,2014-12-25,15:03:04,00";
var hq_str_sh600593="大连圣亚,16.98,16.88,16.93,17.10,16.73,16.90,16.93,929354,15727994,2800,16.90,6700,16.89,3200,16.88,6600,16.86,5300,16.85,9200,16.93,300,16.94,4700,16.95,5700,16.97,200,16.98,2014-12-25,15:03:04,00";
var hq_str_sh600594="益佰制药,32.88,32.90,33.07,33.30,32.86,33.05,33.06,4032029,133178831,13600,33.05,1517,33.04,100,33.03,1200,33.02,2900,33.01,200,33.06,10800,33.09,100,33.10,100,33.17,300,33.18,2014-12-25,15:03:04,00";
var hq_str_sh600595="中孚实业,6.17,6.15,6.24,6.30,6.14,6.23,6.24,24095209,149561567,13500,6.23,139040,6.22,153800,6.21,80900,6.20,85100,6.19,96752,6.24,677130,6.25,104600,6.26,185200,6.27,146241,6.28,2014-12-25,15:03:04,00";
var hq_str_sh600596="新安股份,10.73,10.74,10.74,10.78,10.61,10.74,10.75,15921357,169941904,29500,10.74,50281,10.73,104900,10.72,53600,10.71,65300,10.70,25600,10.75,18200,10.76,19300,10.77,64420,10.78,28000,10.79,2014-12-25,15:03:04,00";
var hq_str_sh600597="光明乳业,17.03,16.98,17.00,17.08,16.77,16.99,17.00,22950336,387613529,45725,16.99,57700,16.98,6100,16.97,15700,16.96,52190,16.95,16500,17.00,19290,17.01,116400,17.02,59300,17.03,49241,17.04,2014-12-25,15:03:04,00";
var hq_str_sh600598="*ST大荒,9.98,10.02,10.23,10.33,9.97,10.22,10.23,13413910,136951159,270315,10.22,50800,10.21,77882,10.20,3400,10.19,17800,10.18,33108,10.23,125000,10.24,169084,10.25,101300,10.26,15100,10.27,2014-12-25,15:03:04,00";
var hq_str_sh600599="熊猫烟花,23.50,23.09,24.78,25.16,23.50,24.78,24.79,8548827,209931170,3100,24.78,30998,24.77,2321,24.76,300,24.75,900,24.74,6910,24.79,35010,24.80,14074,24.81,16400,24.82,4300,24.83,2014-12-25,15:03:04,00";
var hq_str_sh600600="青岛啤酒,40.39,40.62,40.62,40.93,40.25,40.60,40.61,4089848,166126092,14457,40.60,3700,40.59,7700,40.58,200,40.57,500,40.56,7100,40.61,600,40.64,200,40.68,1000,40.69,1200,40.70,2014-12-25,15:03:04,00";
var hq_str_sh600601="方正科技,4.72,4.70,4.76,4.77,4.67,4.75,4.76,47066269,222217585,209100,4.75,154585,4.74,175800,4.73,154300,4.72,324542,4.71,600515,4.76,921344,4.77,631400,4.78,749960,4.79,1145620,4.80,2014-12-25,15:03:04,00";
var hq_str_sh600602="仪电电子,6.89,6.93,6.98,6.98,6.82,6.97,6.98,9664994,66767225,31092,6.97,14300,6.96,31567,6.95,43700,6.94,29406,6.93,25998,6.98,185200,6.99,231419,7.00,18796,7.01,35500,7.02,2014-12-25,15:03:04,00";
var hq_str_sh600603="大洲兴业,8.43,8.22,8.39,8.63,8.22,8.40,8.41,3730050,31434929,71283,8.40,700,8.38,2000,8.37,500,8.36,37900,8.35,1200,8.41,10600,8.42,5100,8.43,2200,8.44,17700,8.45,2014-12-25,15:03:04,00";
var hq_str_sh600604="市北高新,11.32,11.31,11.32,11.43,11.17,11.32,11.33,935630,10571091,2500,11.32,4700,11.31,22981,11.30,4600,11.29,11900,11.28,5400,11.33,18600,11.34,11700,11.35,3300,11.36,1000,11.37,2014-12-25,15:03:04,00";
var hq_str_sh600605="汇通能源,12.57,12.45,12.78,12.79,12.46,12.77,12.79,1640741,20803598,6500,12.77,2000,12.76,2410,12.75,2000,12.74,100,12.72,12171,12.79,19500,12.80,200,12.81,1300,12.82,2098,12.83,2014-12-25,15:03:04,00";
var hq_str_sh600606="金丰投资,11.55,11.48,11.87,11.97,11.51,11.88,11.89,10162311,119263219,29000,11.88,497,11.87,7200,11.86,9000,11.85,30900,11.82,54803,11.89,135881,11.90,38122,11.91,10700,11.92,52600,11.93,2014-12-25,15:03:04,00";
var hq_str_sh600608="上海科技,7.36,7.38,7.40,7.46,7.32,7.39,7.40,3483303,25695350,26400,7.39,40000,7.38,22700,7.37,3300,7.36,18200,7.35,56501,7.40,47100,7.41,15900,7.42,13400,7.43,14100,7.44,2014-12-25,15:03:04,00";
var hq_str_sh600609="金杯汽车,4.22,4.23,4.33,4.34,4.19,4.33,4.34,23978662,102421607,77200,4.33,178600,4.32,85700,4.31,180200,4.30,244600,4.29,556250,4.34,657300,4.35,191503,4.36,124800,4.37,475300,4.38,2014-12-25,15:03:04,00";
var hq_str_sh600610="*ST中纺,8.20,8.08,8.31,8.35,8.18,8.30,8.31,2185894,18132675,33700,8.30,17400,8.29,12900,8.28,400,8.27,18300,8.26,1700,8.31,22000,8.32,36900,8.33,7300,8.34,99300,8.35,2014-12-25,15:03:04,00";
var hq_str_sh600611="大众交通,11.08,11.00,11.40,11.46,10.96,11.39,11.40,32544971,366637386,500,11.39,29400,11.38,85200,11.37,29100,11.36,62100,11.35,76066,11.40,65986,11.41,100200,11.42,53900,11.43,88700,11.44,2014-12-25,15:03:04,00";
var hq_str_sh600612="老凤祥,32.21,32.08,33.09,33.21,32.20,33.09,33.10,1095363,36121348,600,33.09,158800,33.08,100,33.07,500,33.06,2000,33.04,4407,33.10,1000,33.11,1800,33.12,2436,33.14,27866,33.15,2014-12-25,15:03:04,00";
var hq_str_sh600613="神奇制药,17.46,17.27,17.30,17.46,16.99,17.31,17.32,2015922,34689235,500,17.31,22635,17.30,1100,17.29,14800,17.28,14800,17.27,5200,17.32,4200,17.33,7800,17.34,14300,17.35,1000,17.36,2014-12-25,15:03:04,00";
var hq_str_sh600614="鼎立股份,13.20,13.21,13.13,13.60,12.93,13.13,13.14,19438640,257154130,33500,13.13,63800,13.12,8600,13.11,40380,13.10,11900,13.08,10900,13.14,23200,13.15,12000,13.16,15000,13.17,11395,13.18,2014-12-25,15:03:04,00";
var hq_str_sh600615="丰华股份,11.95,11.98,11.99,12.07,11.86,12.00,12.01,1965572,23502443,16300,12.00,35500,11.99,1200,11.96,1600,11.95,900,11.94,14400,12.01,5600,12.02,6200,12.03,900,12.04,10400,12.05,2014-12-25,15:03:04,00";
var hq_str_sh600616="金枫酒业,9.45,9.42,9.44,9.57,9.37,9.44,9.45,13273200,125371602,8200,9.44,14900,9.43,74600,9.42,47774,9.41,38100,9.40,36643,9.45,68680,9.46,64100,9.47,35000,9.48,10800,9.49,2014-12-25,15:03:04,00";
var hq_str_sh600617="国新能源,26.99,26.82,26.58,26.99,25.90,26.59,26.60,1521526,39963083,17700,26.59,252,26.44,500,26.41,5600,26.40,26100,26.39,49900,26.60,500,26.61,300,26.65,1000,26.66,300,26.69,2014-12-25,15:03:04,00";
var hq_str_sh600618="氯碱化工,10.20,10.15,10.09,10.28,9.90,10.09,10.10,12468465,125030851,40464,10.09,80700,10.08,21000,10.07,49899,10.06,18000,10.05,21400,10.10,13200,10.11,50100,10.12,63900,10.13,52400,10.14,2014-12-25,15:03:04,00";
var hq_str_sh600620="天宸股份,9.91,9.93,9.99,10.15,9.85,9.98,9.99,5933253,59438018,96000,9.98,37900,9.97,36300,9.96,19900,9.95,8450,9.94,900,9.99,336300,10.00,10759,10.01,22550,10.02,11300,10.03,2014-12-25,15:03:04,00";
var hq_str_sh600621="华鑫股份,7.56,7.52,7.62,7.66,7.52,7.61,7.62,5163618,39231219,9400,7.61,61200,7.60,22100,7.59,12399,7.58,17200,7.57,54401,7.62,52400,7.63,90900,7.64,61100,7.65,109300,7.66,2014-12-25,15:03:04,00";
var hq_str_sh600622="嘉宝集团,7.94,7.95,8.05,8.09,7.93,8.05,8.06,7642672,61314932,8199,8.05,14305,8.04,5100,8.03,26200,8.02,29000,8.01,31400,8.06,75100,8.07,96900,8.08,65600,8.09,139401,8.10,2014-12-25,15:03:04,00";
var hq_str_sh600624="复旦复华,16.72,16.73,16.03,17.17,15.95,16.03,16.04,58360927,946467562,100,16.03,200,16.02,16600,16.01,8235601,16.00,5108300,15.99,29500,16.04,102900,16.05,76100,16.06,80600,16.07,72900,16.08,2014-12-25,15:03:04,00";
var hq_str_sh600626="申达股份,8.32,8.29,8.31,8.33,8.20,8.30,8.31,10280197,84884756,57433,8.30,49300,8.29,70200,8.28,17400,8.27,55700,8.26,62200,8.31,72400,8.32,103000,8.33,35000,8.34,66500,8.35,2014-12-25,15:03:04,00";
var hq_str_sh600628="新世界,10.48,10.49,10.50,10.55,10.37,10.50,10.51,8229820,86067311,12000,10.50,32660,10.49,30800,10.48,20099,10.47,13500,10.46,2379,10.51,77001,10.52,48700,10.53,86600,10.54,77859,10.55,2014-12-25,15:03:04,00";
var hq_str_sh600629="棱光实业,16.42,16.38,16.40,16.58,16.27,16.40,16.41,1529183,25092135,4400,16.40,1300,16.39,10300,16.38,2107,16.37,20500,16.36,422,16.41,2900,16.44,7500,16.45,3700,16.46,7840,16.47,2014-12-25,15:03:04,00";
var hq_str_sh600630="龙头股份,11.27,11.25,11.24,11.35,11.15,11.25,11.26,5670515,63515017,8700,11.25,28200,11.24,83800,11.23,12700,11.22,11200,11.21,51465,11.26,33200,11.27,28003,11.28,46500,11.29,41300,11.30,2014-12-25,15:03:04,00";
var hq_str_sh600633="浙报传媒,20.65,20.56,20.38,20.80,19.90,20.38,20.39,49764029,1009254862,46200,20.38,9100,20.37,40400,20.36,29100,20.35,22800,20.34,500,20.39,160801,20.40,10600,20.41,30771,20.42,13600,20.43,2014-12-25,15:03:04,00";
var hq_str_sh600634="中技控股,12.29,12.28,12.13,12.31,11.84,12.08,12.09,5858124,70717579,3500,12.08,500,12.07,8400,12.06,10000,12.05,3700,12.02,2200,12.09,34728,12.10,2200,12.13,17715,12.15,12400,12.16,2014-12-25,15:03:04,00";
var hq_str_sh600635="大众公用,7.94,7.93,8.08,8.11,7.89,8.07,8.08,36393534,291702958,65096,8.07,105500,8.06,18900,8.05,80483,8.04,36400,8.03,338662,8.08,213800,8.09,480043,8.10,306152,8.11,160432,8.12,2014-12-25,15:03:04,00";
var hq_str_sh600636="三爱富,14.19,14.20,14.20,14.30,14.08,14.19,14.20,5787544,82078990,15900,14.19,49800,14.18,33600,14.17,2400,14.16,14300,14.15,1562,14.20,33450,14.21,17100,14.22,11010,14.23,18600,14.24,2014-12-25,15:03:04,00";
var hq_str_sh600637="百视通,37.90,37.57,37.81,38.20,37.50,37.80,37.81,12259156,462559399,25250,37.80,16300,37.79,9000,37.78,21300,37.77,200,37.76,800,37.81,20408,37.82,24100,37.83,17800,37.84,14200,37.85,2014-12-25,15:03:04,00";
var hq_str_sh600638="新黄浦,14.55,14.67,14.82,14.97,14.55,14.81,14.82,3037621,44867077,29500,14.81,22300,14.80,1800,14.78,4300,14.77,7400,14.76,6982,14.82,7250,14.83,1100,14.84,16000,14.85,3600,14.86,2014-12-25,15:03:04,00";
var hq_str_sh600639="浦东金桥,19.60,19.52,20.67,20.69,19.34,20.68,20.69,19501660,390039999,5100,20.68,26700,20.67,13300,20.66,8000,20.65,500,20.64,6900,20.69,10700,20.70,1700,20.72,200,20.73,1900,20.75,2014-12-25,15:03:04,00";
var hq_str_sh600640="号百控股,15.75,15.66,15.68,15.83,15.56,15.68,15.69,2884265,45221278,12200,15.68,7000,15.67,4900,15.66,1500,15.65,1000,15.64,8800,15.69,28400,15.70,1600,15.71,3500,15.73,4900,15.74,2014-12-25,15:03:04,00";
var hq_str_sh600641="万业企业,5.71,5.73,5.79,5.83,5.71,5.78,5.79,7839311,45223329,2430,5.78,53200,5.77,12800,5.76,82800,5.75,54800,5.74,133976,5.79,137762,5.80,41100,5.81,102041,5.82,1252150,5.83,2014-12-25,15:03:04,00";
var hq_str_sh600642="申能股份,6.14,6.08,6.28,6.29,6.06,6.28,6.29,59220653,365977980,129030,6.28,86000,6.27,55257,6.26,201617,6.25,45850,6.24,272362,6.29,650289,6.30,207250,6.31,149850,6.32,266091,6.33,2014-12-25,15:03:04,00";
var hq_str_sh600643="爱建股份,13.40,13.37,13.73,13.83,13.35,13.72,13.73,30600570,416995189,23100,13.72,40025,13.71,85200,13.70,14000,13.69,57900,13.68,1400,13.73,25900,13.74,137000,13.75,49302,13.76,15400,13.77,2014-12-25,15:03:04,00";
var hq_str_sh600644="乐山电力,9.38,9.35,9.38,9.42,9.20,9.38,9.39,7696334,71523510,29550,9.38,8500,9.37,24800,9.36,68500,9.35,19000,9.34,96883,9.39,114500,9.40,23500,9.41,76800,9.42,7300,9.43,2014-12-25,15:03:04,00";
var hq_str_sh600645="中源协和,43.96,43.61,45.08,45.61,43.81,45.00,45.06,7811148,350345410,1500,45.00,300,44.99,900,44.98,1700,44.92,9600,44.91,7500,45.06,29779,45.08,1000,45.09,7300,45.10,13400,45.11,2014-12-25,15:03:04,00";
var hq_str_sh600647="同达创业,14.27,14.35,14.38,14.88,14.06,14.38,14.40,1040154,15124067,823,14.38,2060,14.37,17000,14.35,10000,14.34,10000,14.33,5430,14.40,6200,14.41,900,14.42,7000,14.48,2000,14.49,2014-12-25,15:03:04,00";
var hq_str_sh600648="外高桥,31.45,31.64,31.72,32.00,31.26,31.72,31.73,7567076,238922092,18599,31.72,8034,31.71,24183,31.70,8500,31.69,2500,31.68,8600,31.73,8500,31.74,16800,31.75,1300,31.76,3000,31.77,2014-12-25,15:03:04,00";
var hq_str_sh600650="锦江投资,15.80,15.85,16.13,16.15,15.72,16.12,16.14,6183263,98417386,100,16.12,10700,16.11,18800,16.10,7800,16.09,3800,16.08,14801,16.14,54700,16.15,3700,16.16,10000,16.17,12000,16.18,2014-12-25,15:03:04,00";
var hq_str_sh600651="飞乐音响,8.19,8.19,8.25,8.29,8.16,8.24,8.26,12125235,99740675,32675,8.24,39200,8.23,14800,8.22,23090,8.21,69168,8.20,141100,8.26,59870,8.27,205907,8.28,101124,8.29,286525,8.30,2014-12-25,15:03:04,00";
var hq_str_sh600652="爱使股份,6.75,6.57,6.71,6.75,6.62,6.71,6.72,7074745,47334267,33474,6.71,74395,6.70,22100,6.69,35900,6.68,79700,6.67,115227,6.72,51919,6.73,128320,6.74,191725,6.75,113000,6.76,2014-12-25,15:03:04,00";
var hq_str_sh600653="申华控股,3.54,3.53,3.71,3.75,3.51,3.70,3.71,78036935,285203033,8657,3.70,216000,3.69,266600,3.68,89989,3.67,251200,3.66,12000,3.71,1533248,3.72,1028934,3.73,1085806,3.74,2140272,3.75,2014-12-25,15:03:04,00";
var hq_str_sh600654="飞乐股份,9.76,9.71,10.07,10.10,9.70,10.06,10.07,8287126,82472614,13000,10.06,30300,10.05,43285,10.04,43600,10.03,5300,10.02,3101,10.07,75300,10.08,34300,10.09,101900,10.10,8100,10.11,2014-12-25,15:03:04,00";
var hq_str_sh600655="豫园商城,11.31,11.40,11.38,11.45,11.16,11.37,11.38,14341001,162211487,10700,11.37,13500,11.36,3500,11.35,9700,11.34,16900,11.33,52024,11.38,141300,11.39,48700,11.40,22800,11.41,20100,11.42,2014-12-25,15:03:04,00";
var hq_str_sh600657="信达地产,7.23,7.32,7.51,7.55,7.06,7.49,7.50,21096848,154755234,6900,7.49,10300,7.48,5800,7.47,15300,7.46,2000,7.45,4500,7.50,95580,7.51,22400,7.56,13600,7.57,57800,7.58,2014-12-25,15:03:04,00";
var hq_str_sh600658="电子城,11.70,11.56,11.59,11.70,11.48,11.58,11.59,3192603,36910309,40300,11.58,17700,11.57,8800,11.56,2600,11.55,1100,11.54,31900,11.59,23700,11.61,29000,11.62,5500,11.63,22100,11.64,2014-12-25,15:03:04,00";
var hq_str_sh600660="福耀玻璃,11.76,11.73,11.89,11.98,11.68,11.89,11.90,22318485,264137893,34300,11.89,157100,11.88,54000,11.87,5300,11.86,11200,11.85,34548,11.90,69600,11.91,42200,11.92,38500,11.93,75500,11.94,2014-12-25,15:03:04,00";
var hq_str_sh600661="新南洋,23.13,22.83,22.71,23.19,22.43,22.73,22.74,1696398,38489122,24700,22.73,100,22.72,10400,22.71,900,22.70,100,22.68,2500,22.74,3900,22.75,1200,22.76,900,22.77,9700,22.78,2014-12-25,15:03:04,00";
var hq_str_sh600662="强生控股,8.56,8.57,8.65,8.73,8.56,8.64,8.65,8210829,70842456,48770,8.64,49100,8.63,71010,8.62,97349,8.61,45100,8.60,37901,8.65,90700,8.66,30400,8.67,107800,8.68,58200,8.69,2014-12-25,15:03:04,00";
var hq_str_sh600663="陆家嘴,34.39,34.56,34.78,34.85,33.97,34.78,34.79,15598985,537889965,9300,34.78,18400,34.77,10200,34.76,300,34.75,11000,34.73,4300,34.79,28400,34.80,2900,34.81,10600,34.82,5300,34.83,2014-12-25,15:03:04,00";
var hq_str_sh600664="哈药股份,8.46,8.43,8.77,8.82,8.41,8.76,8.77,40533884,351577654,35670,8.76,155774,8.75,19000,8.74,50100,8.73,44600,8.72,109850,8.77,293900,8.78,173300,8.79,453274,8.80,98900,8.81,2014-12-25,15:03:04,00";
var hq_str_sh600665="天地源,4.42,4.43,4.48,4.50,4.41,4.48,4.49,11519152,51290824,20568,4.48,135420,4.47,59200,4.46,46280,4.45,36880,4.44,112219,4.49,156311,4.50,110100,4.51,165134,4.52,39893,4.53,2014-12-25,15:03:04,00";
var hq_str_sh600666="西南药业,12.28,12.34,12.41,12.59,12.25,12.40,12.41,6849899,84945503,19400,12.40,46350,12.39,6500,12.38,13200,12.37,4899,12.36,2200,12.41,6500,12.42,23100,12.43,9000,12.44,30970,12.45,2014-12-25,15:03:04,00";
var hq_str_sh600667="太极实业,5.14,5.09,5.13,5.16,5.05,5.12,5.13,26721905,136196315,481250,5.12,385100,5.11,366800,5.10,426500,5.09,260090,5.08,397200,5.13,231900,5.14,233000,5.15,319820,5.16,83300,5.17,2014-12-25,15:03:04,00";
var hq_str_sh600668="尖峰集团,13.87,13.76,13.95,14.15,13.78,13.95,13.96,9636679,134572902,9000,13.95,23900,13.94,18400,13.93,10000,13.92,79500,13.91,22100,13.96,20100,13.97,18201,13.98,42300,13.99,30700,14.00,2014-12-25,15:03:04,00";
var hq_str_sh600671="天目药业,15.25,15.25,15.09,15.31,14.99,15.08,15.09,2447826,37069140,2000,15.08,25499,15.07,7400,15.06,13750,15.05,200,15.04,700,15.09,20418,15.10,15600,15.11,2900,15.12,1900,15.13,2014-12-25,15:03:04,00";
var hq_str_sh600673="东阳光科,15.60,15.38,15.75,16.49,15.38,15.75,15.76,67122041,1062406275,6300,15.75,51800,15.74,27700,15.73,28400,15.72,81200,15.71,11600,15.76,41284,15.77,68500,15.78,20600,15.79,77720,15.80,2014-12-25,15:03:04,00";
var hq_str_sh600674="川投能源,19.70,19.56,20.07,20.13,19.33,20.09,20.10,21793759,429270236,2000,20.09,700,20.07,16400,20.06,3400,20.05,2100,20.04,40140,20.10,69300,20.11,47919,20.12,125300,20.13,8300,20.14,2014-12-25,15:03:04,00";
var hq_str_sh600675="中华企业,6.10,6.10,6.19,6.20,6.08,6.18,6.19,26767542,164673713,159442,6.18,227001,6.17,147200,6.16,72900,6.15,142306,6.14,44365,6.19,800852,6.20,106724,6.21,279824,6.22,159200,6.23,2014-12-25,15:03:04,00";
var hq_str_sh600676="交运股份,8.22,8.22,8.30,8.32,8.20,8.29,8.30,6057724,49982004,46700,8.29,76255,8.28,30800,8.27,18600,8.26,12100,8.25,11820,8.30,2000,8.31,51300,8.32,46300,8.33,30300,8.34,2014-12-25,15:03:04,00";
var hq_str_sh600678="四川金顶,10.28,10.32,10.38,10.61,10.15,10.38,10.39,8922129,92815583,1500,10.38,3000,10.37,2600,10.36,2000,10.35,27900,10.31,15300,10.39,25000,10.40,19747,10.41,27900,10.42,6300,10.43,2014-12-25,15:03:04,00";
var hq_str_sh600679="金山开发,12.10,12.12,12.13,12.30,11.96,12.13,12.14,1160455,14056439,1800,12.13,9154,12.12,31900,12.11,2000,12.10,7000,12.09,18400,12.14,7000,12.15,2300,12.16,8900,12.17,16400,12.18,2014-12-25,15:03:04,00";
var hq_str_sh600680="上海普天,14.86,14.85,14.82,14.90,14.70,14.82,14.83,1211299,17888118,13600,14.82,58500,14.81,12300,14.80,16500,14.79,5300,14.78,7400,14.83,10800,14.84,12000,14.85,6200,14.86,1500,14.87,2014-12-25,15:03:04,00";
var hq_str_sh600682="南京新百,15.60,15.42,15.89,16.20,15.33,15.88,15.90,2669770,42271629,10000,15.88,10000,15.87,900,15.82,6811,15.80,30000,15.79,17101,15.90,2700,15.92,4300,15.93,8000,15.94,5814,15.95,2014-12-25,15:03:04,00";
var hq_str_sh600683="京投银泰,6.85,6.87,7.20,7.31,6.85,7.19,7.20,12429773,88259914,6500,7.19,20500,7.18,40164,7.17,41700,7.16,14400,7.15,34200,7.20,31100,7.21,12620,7.22,23251,7.23,5600,7.24,2014-12-25,15:03:04,00";
var hq_str_sh600684="珠江实业,6.95,6.93,7.06,7.13,6.88,7.06,7.07,10946946,76962636,57500,7.06,190750,7.05,139582,7.04,22700,7.03,12100,7.02,95157,7.07,99500,7.08,65701,7.09,88451,7.10,30800,7.11,2014-12-25,15:03:04,00";
var hq_str_sh600685="广船国际,31.18,31.17,31.79,32.24,31.00,31.77,31.79,4048200,128420215,2769,31.77,100,31.75,700,31.71,700,31.70,5200,31.68,2900,31.79,1100,31.82,2000,31.83,1300,31.85,1300,31.88,2014-12-25,15:03:04,00";
var hq_str_sh600686="金龙汽车,11.83,11.80,11.87,12.08,11.78,11.88,11.89,5486365,65315507,989,11.88,9600,11.87,4200,11.86,7600,11.85,5000,11.84,1000,11.89,2500,11.90,2500,11.91,3300,11.92,6700,11.93,2014-12-25,15:03:04,00";
var hq_str_sh600687="刚泰控股,21.10,20.80,21.50,21.70,20.65,21.43,21.45,24479787,518465604,7200,21.43,3800,21.42,2600,21.41,35300,21.40,800,21.39,14300,21.45,25800,21.49,36000,21.50,6700,21.51,8900,21.52,2014-12-25,15:03:04,00";
var hq_str_sh600688="上海石化,4.06,4.07,4.14,4.15,4.05,4.13,4.14,77206446,316601982,249600,4.13,418475,4.12,254900,4.11,608749,4.10,152700,4.09,585669,4.14,1540601,4.15,1601519,4.16,955500,4.17,1099480,4.18,2014-12-25,15:03:04,00";
var hq_str_sh600689="*ST三毛,8.00,7.62,8.00,8.00,7.84,8.00,0.00,5553583,44366479,205703,8.00,18442,7.99,15300,7.98,3400,7.97,9500,7.96,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600690="青岛海尔,18.43,18.41,18.50,18.68,18.18,18.50,18.51,38517778,708851407,7299,18.50,24400,18.49,16400,18.48,22000,18.47,9300,18.46,14004,18.51,29900,18.52,24000,18.53,40400,18.54,75400,18.55,2014-12-25,15:03:04,00";
var hq_str_sh600691="阳煤化工,5.60,5.54,5.57,5.68,5.46,5.57,5.58,73505624,406613305,30236,5.57,93488,5.56,295800,5.55,212938,5.54,199300,5.53,475084,5.58,579900,5.59,1049801,5.60,137500,5.61,127500,5.62,2014-12-25,15:03:04,00";
var hq_str_sh600692="亚通股份,10.75,10.73,10.88,10.91,10.71,10.88,10.89,5528345,59816485,4800,10.88,73100,10.87,13400,10.86,18800,10.85,6800,10.84,49410,10.89,58200,10.90,9100,10.91,19400,10.92,71100,10.93,2014-12-25,15:03:04,00";
var hq_str_sh600693="东百集团,8.89,8.88,8.85,8.93,8.69,8.85,8.86,5920729,52120728,9500,8.85,6800,8.84,42600,8.83,35000,8.82,2900,8.81,39900,8.86,9135,8.87,51900,8.88,29265,8.89,24000,8.90,2014-12-25,15:03:04,00";
var hq_str_sh600694="大商股份,41.45,41.01,41.83,42.20,41.12,41.81,41.83,4970323,207695093,100,41.81,1400,41.80,1700,41.79,200,41.77,5700,41.75,2200,41.83,14800,41.88,6100,41.89,43593,41.90,4300,41.92,2014-12-25,15:03:04,00";
var hq_str_sh600695="大江股份,7.02,7.04,7.09,7.13,7.01,7.08,7.09,3630242,25676557,33500,7.08,9400,7.07,23300,7.06,43500,7.05,20000,7.04,15900,7.09,18700,7.10,35300,7.11,19600,7.12,23500,7.13,2014-12-25,15:03:04,00";
var hq_str_sh600696="多伦股份,8.25,8.18,8.22,8.35,8.17,8.22,8.23,4093995,33726894,29300,8.22,33200,8.21,24000,8.20,2900,8.19,19210,8.18,12100,8.23,10500,8.24,3100,8.25,27410,8.26,33900,8.27,2014-12-25,15:03:04,00";
var hq_str_sh600697="欧亚集团,22.50,22.56,22.99,23.27,22.48,22.95,22.98,3751024,86286220,2800,22.95,9000,22.94,92400,22.93,2800,22.91,2200,22.90,300,22.98,28,22.99,15311,23.00,500,23.01,1500,23.02,2014-12-25,15:03:04,00";
var hq_str_sh600698="湖南天雁,6.00,5.98,6.03,6.08,5.99,6.03,6.04,5574734,33640198,34230,6.03,86915,6.02,92200,6.01,187014,6.00,1900,5.99,28100,6.04,11901,6.05,91070,6.06,31150,6.07,74700,6.08,2014-12-25,15:03:04,00";
var hq_str_sh600699="均胜电子,20.59,20.15,21.05,21.20,20.37,21.04,21.05,8595151,179507509,11278,21.04,16057,21.03,12100,21.02,3700,21.01,35999,21.00,415896,21.05,44400,21.06,400,21.07,3300,21.08,800,21.09,2014-12-25,15:03:04,00";
var hq_str_sh600702="沱牌舍得,18.12,18.25,18.33,18.95,17.85,18.34,18.35,14530285,267018691,1500,18.34,2700,18.32,11000,18.31,20700,18.30,1100,18.29,7879,18.35,17058,18.36,12700,18.37,14100,18.38,23500,18.39,2014-12-25,15:03:04,00";
var hq_str_sh600703="三安光电,14.20,14.12,14.16,14.20,14.05,14.15,14.16,26008052,367032313,32268,14.15,18750,14.14,36700,14.13,145120,14.12,38000,14.11,212000,14.16,86700,14.17,159400,14.18,274867,14.19,163250,14.20,2014-12-25,15:03:04,00";
var hq_str_sh600705="中航资本,27.57,25.06,27.57,27.57,27.57,27.57,0.00,963827,26572710,34976373,27.57,116100,27.56,4000,27.55,14800,27.54,2600,27.53,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600706="曲江文旅,14.89,14.98,15.25,15.39,14.89,15.22,15.25,1505649,22829048,300,15.22,600,15.21,3000,15.20,1300,15.19,14900,15.18,7350,15.25,2500,15.29,14600,15.30,300,15.31,1000,15.33,2014-12-25,15:03:04,00";
var hq_str_sh600707="彩虹股份,8.59,8.51,8.64,8.75,8.49,8.64,8.65,15445420,132988582,29100,8.64,38600,8.63,32300,8.62,36400,8.61,76300,8.60,337700,8.65,76136,8.66,6200,8.68,100477,8.69,470152,8.70,2014-12-25,15:03:04,00";
var hq_str_sh600708="海博股份,8.66,8.66,8.70,8.75,8.61,8.69,8.70,5178505,44928675,25000,8.69,18910,8.68,29330,8.67,32800,8.66,35470,8.65,26108,8.70,20000,8.71,17900,8.72,52200,8.73,19301,8.74,2014-12-25,15:03:04,00";
var hq_str_sh600710="常林股份,5.21,5.22,5.74,5.74,5.18,5.74,0.00,22695966,126906922,4652169,5.74,138800,5.73,18800,5.72,18800,5.71,28800,5.70,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
